sonnet-13	sonnet	#Talfourd_Thos	persName	1825-06-29-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1822-05-19-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1825-05-11-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1819-11-05-MWebb	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1823-08-21_Elford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1819-11-06_BRHaydon	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1823-04-03-G-Mitford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-06-21_Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-04-04-Elford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-11-09_Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-07-31-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1824-06-13-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1825-07-29_Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1823-04-26_Macready	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1822-08-13-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1825-01-07_Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-11-06-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-10-28-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-04-20_Elford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1822-07-23-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1825-08-12Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1822-01-03_Elford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1822_09_22_Haydon	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-11-22-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-08-30_Elford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1819-1823MRMJournal	literary
sonnet-13	sonnet	#Talfourd_Thos	persName	1854_Intro_DramaticWorks	literary
sonnet-13	sonnet	#Talfourd_Thos	persName	Charles1_new	literary
sonnet-13	sonnet	#Reading_city	placeName	1822-04-12-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-08-08-f378-BRHaydon	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-12-xa_Webb	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-01-20-MaryWebb	letter
sonnet-13	sonnet	#Reading_city	placeName	1823-04-25-WElford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-03-02-MWebb	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-11-11-SirWilliamElford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-05-16_MWebb	letter
sonnet-13	sonnet	#Reading_city	placeName	1823-01-13_WElford	letter
sonnet-13	sonnet	#Reading_city	placeName	1821Nov12_13.Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-08-13_Haydon	letter
sonnet-13	sonnet	#Reading_city	placeName	1822-08-31_Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1818-01-12_WElford	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-04-19-Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1822-10-12-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-09-01_Haydon	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-01-10-MaryWebb	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-12-08-MWebb	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-10-31-BRHaydon	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-03-20-WElford	letter
sonnet-13	sonnet	#Reading_city	placeName	1822-06-13-BRHaydon	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-09-30-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-10-22_Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-11-27-SirWilliamElford	letter
sonnet-13	sonnet	#Reading_city	placeName	1825-06-29-Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-01-07-BRHaydon	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-06-08-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1823-08-21_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-11-06_BRHaydon	letter
sonnet-13	sonnet	#Reading_city	placeName	1822-03-02-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-04-19-MWebb	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-06-21_Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-03-22-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-08-24_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1815-04-03_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1821_11_23_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-04-08_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-09-09-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-07-05-MWebb	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-04-04-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-07-31-Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-02-18_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-02-11-MWebb	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-12-10-f392-MrsMitford	letter
sonnet-13	sonnet	#Reading_city	placeName	1825-07-29_Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-09-26_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-02-08_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-01-09-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1825-01-07_Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-11-06-Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-03-13_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-02-10_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1819-02-27_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1820-01-30-Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	1822-07-23-Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1825-08-12Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1822_09_22_Haydon	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-11-22-Talfourd	letter
sonnet-13	sonnet	#Reading_city	placeName	1821-08-30_Elford	letter
sonnet-13	sonnet	#Reading_city	placeName	OVBramleyMaying	literary
sonnet-13	sonnet	#Reading_city	placeName	OVWalksInTheCountryNUTTING	literary
sonnet-13	sonnet	#Reading_city	placeName	OVLucy	literary
sonnet-13	sonnet	#Reading_city	placeName	1819-1823MRMJournal	literary
sonnet-13	sonnet	#Reading_city	placeName	1854_Intro_DramaticWorks	literary
sonnet-13	sonnet	#Reading_city	placeName	Charles1_new	literary
sonnet-13	sonnet	#Oxford_Circuit	placeName	1825-06-29-Talfourd	letter
sonnet-13	sonnet	#Oxford_Circuit	placeName	1825-07-29_Talfourd	letter
sonnet-13	sonnet	#Oxford_Circuit	placeName	1821-04-20_Elford	letter
sonnet-13	sonnet	#Oxford_Circuit	placeName	1822-07-23-Talfourd	letter
sonnet-14	sonnet	#Whiteknights	placeName	1819-04-08_Elford	letter
sonnet-14	sonnet	#Whiteknights	placeName	1819-02-27_Elford	letter
sonnet-14	sonnet	#Whiteknights	placeName	1819-1823MRMJournal	literary
sonnet-14	sonnet	#Elford_SirWm	persName	1822-04-12-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-09-12_WElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1823-05-13_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1822-04-28-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1823-04-25-WElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1822-07-31_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-11-11-SirWilliamElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-05-30_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-05-16_MWebb	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1823-01-13_WElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1818-01-12_WElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-07-05_WElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1822-10-12-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-07-28-f377-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1823-02-28_WElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-05-14_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-03-20-WElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-09-30-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-11-27-SirWilliamElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-12-12_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-06-08-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1823-08-21_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-12-28_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1822-03-02-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1821-03-22-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-08-24_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1815-04-03_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-01-12_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1821_11_23_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-04-08_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-09-09-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1821-04-04-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1821-07-01_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-01-24-SirWilliamElford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-02-18_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-12-10-f392-MrsMitford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-09-26_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1821-02-08_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-01-09-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-03-13_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-02-10_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-02-27_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1821-04-20_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-06-09_MWebb	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1821-04-18-BRHaydon	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1820-01-30-Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1822-01-03_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1819-12-04_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	1821-08-30_Elford	letter
sonnet-14	sonnet	#Elford_SirWm	persName	OVAGreatFarmHouse	literary
sonnet-14	sonnet	#Elford_SirWm	persName	1819-1823MRMJournal	literary
sonnet-14	sonnet	#Elford_SirWm	persName	OVWalksInTheCountryVIOLETING	literary
sonnet-14	sonnet	#Elford_SirWm	persName	1854_Intro_DramaticWorks	literary
sonnet-14	sonnet	#bee	name	OVAGreatFarmHouse	literary
sonnet-14	sonnet	#bee	name	OVEllen	literary
sonnet-14	sonnet	#bee	name	OVWalksInTheCountryVIOLETING	literary
sonnet-15	sonnet	#Webb_Jane	rs	1819-11-05-MWebb	letter
sonnet-15	sonnet	#Webb_Jane	rs	OVAuntMartha	literary
sonnet-15	sonnet	#New_Monthly_Mag	title	1820-12-08-MWebb	letter
sonnet-15	sonnet	#New_Monthly_Mag	title	1820-11-27-SirWilliamElford	letter
sonnet-15	sonnet	#New_Monthly_Mag	title	1824-02-09_BRHaydon	letter
sonnet-15	sonnet	#New_Monthly_Mag	title	1819-1823MRMJournal	literary
sonnet-16	sonnet	#New_Monthly_Mag	title	1820-12-08-MWebb	letter
sonnet-16	sonnet	#New_Monthly_Mag	title	1820-11-27-SirWilliamElford	letter
sonnet-16	sonnet	#New_Monthly_Mag	title	1824-02-09_BRHaydon	letter
sonnet-16	sonnet	#New_Monthly_Mag	title	1819-1823MRMJournal	literary
sonnet-16	sonnet	#rose	name	OVAGreatFarmHouse	literary
sonnet-16	sonnet	#rose	name	OVEllen	literary
sonnet-16	sonnet	#rose	name	OVBramleyMaying	literary
sonnet-16	sonnet	#rose	name	OVCousinMary	literary
sonnet-16	sonnet	#rose	name	OVOurVillage	literary
sonnet-16	sonnet	#rose	name	OVAuntMartha	literary
sonnet-16	sonnet	#nightingale	name	OVEllen	literary
sonnet-16	sonnet	#nightingale	name	1819-1823MRMJournal	literary
sonnet-16	sonnet	#nightingale	name	OVWalksInTheCountryTHEFIRSTPRIMROSE	literary
sonnet-16	sonnet	#Spenser_Edmund	persName	1820-11-11-SirWilliamElford	letter
sonnet-16	sonnet	#Spenser_Edmund	persName	1819-05-14_Elford	letter
sonnet-16	sonnet	#Spenser_Edmund	persName	1821-02-08_Elford	letter
sonnet-16	sonnet	#Spenser_Edmund	persName	OVAGreatFarmHouse	literary
sonnet-16	sonnet	#Spenser_Edmund	persName	OVEllen	literary
sonnet-16	sonnet	#Mozart	persName	1819-05-30_Elford	letter
sonnet-17	sonnet	#Hebe	persName	OVCousinMary	literary
sonnet-18	sonnet	#Chaucer	persName	1820-11-11-SirWilliamElford	letter
sonnet-18	sonnet	#Chaucer	persName	1820-08-13_Haydon	letter
sonnet-18	sonnet	#Chaucer	persName	1819-01-10-MaryWebb	letter
sonnet-18	sonnet	#Chaucer	persName	1819-01-09-Elford	letter
sonnet-18	sonnet	#Parliamentarians	orgName	Charles1_headnote.v.3.0	literary
sonnet-18	sonnet	#Parliamentarians	orgName	Charles1_new	literary
sonnet-18	sonnet	#EngCivilWar	rs	Charles1_headnote.v.3.0	literary
sonnet-18	sonnet	#EngCivilWar	rs	Charles1_new	literary
sonnet-18	sonnet	#New_Monthly_Mag	title	1820-12-08-MWebb	letter
sonnet-18	sonnet	#New_Monthly_Mag	title	1820-11-27-SirWilliamElford	letter
sonnet-18	sonnet	#New_Monthly_Mag	title	1824-02-09_BRHaydon	letter
sonnet-18	sonnet	#New_Monthly_Mag	title	1819-1823MRMJournal	literary
sonnet-18	sonnet	#ivy	name	OVTomCordery	literary
sonnet-18	sonnet	#ivy	name	OVBramleyMaying	literary
sonnet-18	sonnet	#ivy	name	OVWalksInTheCountryNUTTING	literary
sonnet-18	sonnet	#ivy	name	OVLucy	literary
sonnet-18	sonnet	#ivy	name	OVWalksInTheCountryTHEVISIT	literary
sonnet-18	sonnet	#ivy	name	OVWalksInTheCountryVIOLETING	literary
sonnet-18	sonnet	#ivy	name	OVWalksInTheCountryTHEFIRSTPRIMROSE	literary
sonnet-18	sonnet	#mayflower	name	1819-1823MRMJournal	literary
sonnet-18	sonnet	#Milton	author	1818-01-12_WElford	letter
sonnet-18	sonnet	#Milton	author	1819-05-14_Elford	letter
sonnet-18	sonnet	#Milton	author	1820-11-27-SirWilliamElford	letter
sonnet-18	sonnet	#Milton	author	1820-10-02-Haydon	letter
sonnet-18	sonnet	#Milton	author	1819-01-09-Elford	letter
sonnet-18	sonnet	#Milton	author	1822-01-03_Elford	letter
sonnet-18	sonnet	#Milton	author	OVEllen	literary
sonnet-18	sonnet	#Milton	author	1819-1823MRMJournal	literary
sonnet-18	sonnet	#Milton	author	Charles1_new	literary
sonnet-20	sonnet	#Bertram_house	rs	1819-09-12_WElford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-08-08-f378-BRHaydon	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-12-xa_Webb	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-05-30_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-05-16_MWebb	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-05-14_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1820-03-20-WElford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-06-08-Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-12-28_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-11-06_BRHaydon	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-04-19-MWebb	letter
sonnet-20	sonnet	#Bertram_house	rs	1815-04-03_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-01-12_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-04-08_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-02-13_Haydon	letter
sonnet-20	sonnet	#Bertram_house	rs	1820-01-24-SirWilliamElford	letter
sonnet-20	sonnet	#Bertram_house	rs	1820-02-11-MWebb	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-12-10-f392-MrsMitford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-09-26_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	WebbMiss_undated_letter3	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-01-09-Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-03-13_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-02-10_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-02-27_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-12-04_Elford	letter
sonnet-20	sonnet	#Bertram_house	rs	1819-1823MRMJournal	literary
sonnet-20	sonnet	#Bertram_house	rs	1854_Intro_DramaticWorks	literary
sonnet-20	sonnet	#New_Monthly_Mag	title	1820-12-08-MWebb	letter
sonnet-20	sonnet	#New_Monthly_Mag	title	1820-11-27-SirWilliamElford	letter
sonnet-20	sonnet	#New_Monthly_Mag	title	1824-02-09_BRHaydon	letter
sonnet-20	sonnet	#New_Monthly_Mag	title	1819-1823MRMJournal	literary
sonnet-20	sonnet	#elm	name	OVAGreatFarmHouse	literary
sonnet-20	sonnet	#elm	name	OVCousinMary	literary
sonnet-20	sonnet	#elm	name	OVWalksInTheCountryNUTTING	literary
sonnet-20	sonnet	#elm	name	OVWalksInTheCountryTHEVISIT	literary
sonnet-20	sonnet	#elm	name	OVWalksInTheCountryVIOLETING	literary
sonnet-20	sonnet	#elm	name	OVWalksInTheCountryTHEFIRSTPRIMROSE	literary
sonnet-21	sonnet	#Lisbon_city	placeName	1820-09-01_Haydon	letter
sonnet-21	sonnet	#bee	name	OVAGreatFarmHouse	literary
sonnet-21	sonnet	#bee	name	OVEllen	literary
sonnet-21	sonnet	#bee	name	OVWalksInTheCountryVIOLETING	literary
sonnet-21	sonnet	#rose	name	OVAGreatFarmHouse	literary
sonnet-21	sonnet	#rose	name	OVEllen	literary
sonnet-21	sonnet	#rose	name	OVBramleyMaying	literary
sonnet-21	sonnet	#rose	name	OVCousinMary	literary
sonnet-21	sonnet	#rose	name	OVOurVillage	literary
sonnet-21	sonnet	#rose	name	OVAuntMartha	literary
sonnet-21	sonnet	#England	rs	1821-05-02-BRHaydon	letter
sonnet-21	sonnet	#England	rs	1818-01-12_WElford	letter
sonnet-21	sonnet	#England	rs	1822-06-13-BRHaydon	letter
sonnet-21	sonnet	#England	rs	1822-03-02-Elford	letter
sonnet-21	sonnet	#England	rs	1815-04-03_Elford	letter
sonnet-21	sonnet	#England	rs	1821-07-01_Elford	letter
sonnet-21	sonnet	#England	rs	1819-12-04_Elford	letter
sonnet-21	sonnet	#England	rs	1823-08-24-Haydon	letter
sonnet-21	sonnet	#England	rs	Foscari	literary
sonnet-21	sonnet	#England	rs	Charles1_headnote.v.3.0	literary
sonnet-21	sonnet	#England	rs	OVLucy	literary
sonnet-21	sonnet	#England	rs	OVWalksInTheCountryTHEVISIT	literary
sonnet-21	sonnet	#England	rs	1854_Intro_DramaticWorks	literary
sonnet-21	sonnet	#England	rs	Charles1_new	literary
sonnet-21	sonnet	#England	rs	OVWalksInTheCountryTHEFIRSTPRIMROSE	literary
sonnet-22	sonnet	#corn	name	OVLucy	literary
